textbox22
generated on 04/12/2018 00:04:56 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,36,2014-09-01,2014-09-07,37,37,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,37,2014-09-08,2014-09-14,26,26,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,38,2014-09-15,2014-09-21,52,52,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,39,2014-09-22,2014-09-28,34,34,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,40,2014-09-29,2014-10-05,31,31,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,41,2014-10-06,2014-10-12,35,35,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,42,2014-10-13,2014-10-19,32,32,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,43,2014-10-20,2014-10-26,32,32,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,44,2014-10-27,2014-11-02,51,51,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,45,2014-11-03,2014-11-09,53,53,0,2,1,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,46,2014-11-10,2014-11-16,36,36,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,47,2014-11-17,2014-11-23,55,55,0,0,1,0,0,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,48,2014-11-24,2014-11-30,33,33,0,0,3,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,49,2014-12-01,2014-12-07,31,31,0,0,3,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,50,2014-12-08,2014-12-14,66,66,0,0,15,0,1,16,0,0,0,0,16,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,51,2014-12-15,2014-12-21,26,26,0,0,7,0,0,7,0,0,0,0,7,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2014,52,2014-12-22,2014-12-28,46,46,0,0,10,0,12,22,0,0,0,0,22,,Widespread Outbreak
South Africa,African Region of WHO,Southern Africa,2012,1,2012-01-02,2012-01-08,45,45,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,2,2012-01-09,2012-01-15,146,146,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,3,2012-01-16,2012-01-22,82,82,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,4,2012-01-23,2012-01-29,77,77,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,5,2012-01-30,2012-02-05,85,85,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,6,2012-02-06,2012-02-12,105,105,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,7,2012-02-13,2012-02-19,108,108,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,8,2012-02-20,2012-02-26,112,112,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,9,2012-02-27,2012-03-04,88,88,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,10,2012-03-05,2012-03-11,124,124,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,11,2012-03-12,2012-03-18,176,176,0,0,1,0,0,1,0,0,3,3,4,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,12,2012-03-19,2012-03-25,109,109,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,13,2012-03-26,2012-04-01,126,126,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,14,2012-04-02,2012-04-08,101,101,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,15,2012-04-09,2012-04-15,130,130,0,0,1,0,0,1,0,1,0,1,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,16,2012-04-16,2012-04-22,129,129,0,0,0,0,0,0,0,3,0,3,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,17,2012-04-23,2012-04-29,133,133,0,0,1,0,0,1,0,3,0,3,4,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,18,2012-04-30,2012-05-06,140,140,0,0,0,0,0,0,0,5,0,5,5,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,19,2012-05-07,2012-05-13,168,168,0,0,1,0,0,1,0,2,0,2,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,20,2012-05-14,2012-05-20,263,263,0,0,5,0,0,5,0,2,1,3,8,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,21,2012-05-21,2012-05-27,227,227,0,1,3,0,0,4,2,5,4,11,15,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,22,2012-05-28,2012-06-03,219,219,0,0,4,0,0,4,0,2,1,3,7,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,23,2012-06-04,2012-06-10,276,276,0,0,16,0,0,16,2,4,2,8,24,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,24,2012-06-11,2012-06-17,243,243,0,0,17,0,0,17,2,4,5,11,28,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,25,2012-06-18,2012-06-24,266,266,0,0,40,0,3,43,3,10,12,25,68,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,26,2012-06-25,2012-07-01,219,219,0,0,42,0,0,42,1,8,1,10,52,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,27,2012-07-02,2012-07-08,263,263,0,1,38,0,0,39,3,4,0,7,46,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,28,2012-07-09,2012-07-15,263,263,0,0,37,0,1,38,6,15,3,24,62,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,29,2012-07-16,2012-07-22,241,241,0,0,50,0,1,51,4,10,2,16,67,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,30,2012-07-23,2012-07-29,352,352,0,0,77,0,1,78,2,13,2,17,95,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2012,31,2012-07-30,2012-08-05,356,356,0,0,75,0,1,76,6,27,3,36,112,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2012,32,2012-08-06,2012-08-12,240,240,0,0,47,0,0,47,10,19,2,31,78,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2012,33,2012-08-13,2012-08-19,342,342,0,1,71,0,0,72,22,25,4,51,123,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2012,34,2012-08-20,2012-08-26,315,315,0,0,58,0,0,58,10,36,25,71,129,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2012,35,2012-08-27,2012-09-02,311,311,0,0,38,0,0,38,4,25,37,66,104,,Regional Outbreak
South Africa,African Region of WHO,Southern Africa,2012,36,2012-09-03,2012-09-09,226,226,0,0,16,0,0,16,0,28,17,45,61,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,37,2012-09-10,2012-09-16,261,261,0,0,15,0,0,15,8,29,15,52,67,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,38,2012-09-17,2012-09-23,221,221,0,0,12,0,0,12,6,8,30,44,56,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2012,39,2012-09-24,2012-09-30,131,131,0,0,2,0,0,2,0,11,6,17,19,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,40,2012-10-01,2012-10-07,249,249,0,0,4,0,0,4,1,9,7,17,21,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,41,2012-10-08,2012-10-14,192,192,0,0,2,0,1,3,0,2,4,6,9,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,42,2012-10-15,2012-10-21,150,150,0,0,0,0,0,0,0,0,7,7,7,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,43,2012-10-22,2012-10-28,193,193,0,0,0,0,0,0,0,0,8,8,8,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,44,2012-10-29,2012-11-04,138,138,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,45,2012-11-05,2012-11-11,139,139,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,46,2012-11-12,2012-11-18,156,156,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,47,2012-11-19,2012-11-25,169,169,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,48,2012-11-26,2012-12-02,156,156,0,0,0,0,1,1,0,0,3,3,4,,Sporadic
South Africa,African Region of WHO,Southern Africa,2012,49,2012-12-03,2012-12-09,45,45,0,0,0,0,0,0,0,0,0,0,0,,No Report
South Africa,African Region of WHO,Southern Africa,2012,50,2012-12-10,2012-12-16,129,129,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,51,2012-12-17,2012-12-23,89,89,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2012,52,2012-12-24,2012-12-30,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2013,1,2012-12-31,2013-01-06,18,18,0,1,2,0,0,3,2,0,0,2,5,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,2,2013-01-07,2013-01-13,102,102,0,1,0,0,0,1,2,0,0,2,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,3,2013-01-14,2013-01-20,93,93,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,4,2013-01-21,2013-01-27,114,114,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,5,2013-01-28,2013-02-03,182,182,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,6,2013-02-04,2013-02-10,108,108,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,7,2013-02-11,2013-02-17,116,116,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2013,8,2013-02-18,2013-02-24,112,112,0,3,0,0,0,3,0,0,0,0,3,,No Activity
South Africa,African Region of WHO,Southern Africa,2013,9,2013-02-25,2013-03-03,99,99,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2013,10,2013-03-04,2013-03-10,139,139,0,4,1,0,0,5,0,0,0,0,5,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,11,2013-03-11,2013-03-17,117,117,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,12,2013-03-18,2013-03-24,103,103,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2013,13,2013-03-25,2013-03-31,93,93,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,14,2013-04-01,2013-04-07,97,97,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,15,2013-04-08,2013-04-14,151,151,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,16,2013-04-15,2013-04-21,155,155,0,5,2,0,0,7,0,0,0,0,7,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,17,2013-04-22,2013-04-28,162,162,0,5,1,0,0,6,0,0,1,1,7,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,18,2013-04-29,2013-05-05,142,142,0,12,1,0,0,13,0,0,0,0,13,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,19,2013-05-06,2013-05-12,133,133,0,28,0,0,0,28,0,0,0,0,28,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,20,2013-05-13,2013-05-19,230,230,0,41,1,0,0,42,0,0,0,0,42,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,21,2013-05-20,2013-05-26,305,305,0,70,4,0,0,74,0,0,6,6,80,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,22,2013-05-27,2013-06-02,343,343,0,96,2,0,0,98,0,0,0,0,98,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,23,2013-06-03,2013-06-09,406,406,0,133,6,0,0,139,0,0,0,0,139,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,24,2013-06-10,2013-06-16,377,377,0,122,7,0,0,129,0,0,0,0,129,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,25,2013-06-17,2013-06-23,301,301,0,100,3,0,0,103,0,0,0,0,103,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,26,2013-06-24,2013-06-30,360,360,0,85,12,0,0,97,0,0,4,4,101,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,27,2013-07-01,2013-07-07,321,321,0,47,15,0,0,62,0,0,2,2,64,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,28,2013-07-08,2013-07-14,252,252,0,28,10,0,0,38,0,0,1,1,39,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,29,2013-07-15,2013-07-21,278,278,0,15,7,0,0,22,0,0,4,4,26,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,30,2013-07-22,2013-07-28,308,308,0,19,6,0,0,25,0,0,2,2,27,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,31,2013-07-29,2013-08-04,303,303,0,12,20,0,0,32,0,0,3,3,35,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,32,2013-08-05,2013-08-11,219,219,0,10,22,0,0,32,0,0,9,9,41,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2013,33,2013-08-12,2013-08-18,291,291,0,12,17,0,1,30,0,0,8,8,38,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,34,2013-08-19,2013-08-25,245,245,0,5,25,0,0,30,0,0,5,5,35,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,35,2013-08-26,2013-09-01,245,245,0,8,25,0,0,33,0,0,23,23,56,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,36,2013-09-02,2013-09-08,194,194,0,1,14,0,0,15,0,0,12,12,27,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,37,2013-09-09,2013-09-15,150,150,0,6,13,0,0,19,0,0,10,10,29,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,38,2013-09-16,2013-09-22,162,162,0,3,17,0,0,20,0,0,12,12,32,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,39,2013-09-23,2013-09-29,162,162,0,3,17,0,0,20,0,0,12,12,32,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,40,2013-09-30,2013-10-06,109,109,0,1,12,0,0,13,0,0,7,7,20,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,41,2013-10-07,2013-10-13,124,124,0,0,2,0,0,2,0,0,10,10,12,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,42,2013-10-14,2013-10-20,100,100,0,0,1,0,0,1,0,0,10,10,11,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,43,2013-10-21,2013-10-27,103,103,0,0,2,0,0,2,0,0,12,12,14,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,44,2013-10-28,2013-11-03,71,71,0,0,1,0,0,1,0,0,14,14,15,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,45,2013-11-04,2013-11-10,135,135,0,0,1,0,0,1,0,0,11,11,12,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,46,2013-11-11,2013-11-17,75,75,0,0,0,0,0,0,0,0,12,12,12,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,47,2013-11-18,2013-11-24,76,76,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,48,2013-11-25,2013-12-01,88,88,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,49,2013-12-02,2013-12-08,51,51,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,50,2013-12-09,2013-12-15,60,60,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,51,2013-12-16,2013-12-22,43,43,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2013,52,2013-12-23,2013-12-29,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,1,2013-12-30,2014-01-05,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,2,2014-01-06,2014-01-12,61,61,0,0,1,0,0,1,2,0,0,2,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,3,2014-01-13,2014-01-19,25,25,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,4,2014-01-20,2014-01-26,39,39,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,5,2014-01-27,2014-02-02,72,72,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,6,2014-02-03,2014-02-09,47,47,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,7,2014-02-10,2014-02-16,138,138,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,8,2014-02-17,2014-02-23,112,112,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,9,2014-02-24,2014-03-02,68,68,0,0,0,0,0,0,0,1,0,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,10,2014-03-03,2014-03-09,77,77,0,0,0,0,0,0,1,0,0,1,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,11,2014-03-10,2014-03-16,84,84,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,12,2014-03-17,2014-03-23,88,88,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,13,2014-03-24,2014-03-30,108,108,0,1,1,0,0,2,0,0,4,4,6,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,14,2014-03-31,2014-04-06,88,88,0,0,1,0,0,1,0,0,2,2,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,15,2014-04-07,2014-04-13,93,93,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,16,2014-04-14,2014-04-20,89,89,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,17,2014-04-21,2014-04-27,91,91,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,18,2014-04-28,2014-05-04,43,43,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,19,2014-05-05,2014-05-11,78,78,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,20,2014-05-12,2014-05-18,110,110,0,5,7,0,0,12,0,0,0,0,12,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,21,2014-05-19,2014-05-25,149,149,0,3,4,0,0,7,0,0,0,0,7,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,22,2014-05-26,2014-06-01,141,141,0,3,6,0,0,9,0,0,1,1,10,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,23,2014-06-02,2014-06-08,176,176,0,2,16,0,1,19,0,0,1,1,20,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,24,2014-06-09,2014-06-15,200,200,0,5,20,0,0,25,0,0,1,1,26,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,25,2014-06-16,2014-06-22,245,245,0,1,51,0,0,52,0,0,0,0,52,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,26,2014-06-23,2014-06-29,216,216,0,2,65,0,0,67,0,0,0,0,67,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,27,2014-06-30,2014-07-06,235,235,0,3,72,0,0,75,0,0,0,0,75,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,28,2014-07-07,2014-07-13,180,180,0,2,49,0,0,51,0,0,0,0,51,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,29,2014-07-14,2014-07-20,242,242,0,12,50,0,0,62,0,0,6,6,68,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2014,30,2014-07-21,2014-07-27,265,265,0,7,43,0,0,50,1,0,8,9,59,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2014,31,2014-07-28,2014-08-03,191,191,0,11,52,0,0,63,0,0,9,9,72,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2014,32,2014-08-04,2014-08-10,254,254,0,7,63,0,0,70,9,0,10,19,89,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2014,33,2014-08-11,2014-08-17,215,215,0,8,47,0,0,55,9,0,5,14,69,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2014,34,2014-08-18,2014-08-24,130,130,0,3,15,0,0,18,0,0,11,11,29,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2014,35,2014-08-25,2014-08-31,251,251,0,1,20,0,0,21,0,0,9,9,30,,Local Outbreak
South Africa,African Region of WHO,Southern Africa,2014,36,2014-09-01,2014-09-07,208,208,0,1,11,0,0,12,0,0,8,8,20,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,37,2014-09-08,2014-09-14,215,215,0,0,6,0,0,6,0,0,17,17,23,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,38,2014-09-15,2014-09-21,180,180,0,0,7,0,0,7,0,0,14,14,21,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,39,2014-09-22,2014-09-28,145,145,0,0,6,0,0,6,0,0,2,2,8,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,40,2014-09-29,2014-10-05,117,117,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,41,2014-10-06,2014-10-12,143,143,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,42,2014-10-13,2014-10-19,122,122,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,43,2014-10-20,2014-10-26,82,82,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,44,2014-10-27,2014-11-02,35,35,0,0,0,0,0,0,0,0,1,1,1,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,45,2014-11-03,2014-11-09,55,55,0,0,0,0,0,0,0,0,2,2,2,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,46,2014-11-10,2014-11-16,72,72,0,0,0,0,0,0,0,0,1,1,1,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,47,2014-11-17,2014-11-23,82,82,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,48,2014-11-24,2014-11-30,92,92,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,49,2014-12-01,2014-12-07,31,31,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,50,2014-12-08,2014-12-14,48,48,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
South Africa,African Region of WHO,Southern Africa,2014,51,2014-12-15,2014-12-21,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Activity
South Africa,African Region of WHO,Southern Africa,2014,52,2014-12-22,2014-12-28,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Burkina Faso,African Region of WHO,Western Africa,2012,1,2012-01-02,2012-01-08,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,2,2012-01-09,2012-01-15,30,30,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,3,2012-01-16,2012-01-22,21,21,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,4,2012-01-23,2012-01-29,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,5,2012-01-30,2012-02-05,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,6,2012-02-06,2012-02-12,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,7,2012-02-13,2012-02-19,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,8,2012-02-20,2012-02-26,5,5,0,0,0,0,0,0,0,0,2,2,2,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,9,2012-02-27,2012-03-04,6,6,0,0,0,0,0,0,0,0,1,1,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,10,2012-03-05,2012-03-11,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,11,2012-03-12,2012-03-18,11,11,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,12,2012-03-19,2012-03-25,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,13,2012-03-26,2012-04-01,5,5,0,1,0,0,0,1,0,0,0,0,1,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,14,2012-04-02,2012-04-08,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Burkina Faso,African Region of WHO,Western Africa,2012,15,2012-04-09,2012-04-15,13,13,0,1,0,0,0,1,0,0,0,0,1,,No Report
