textbox22
generated on 04/12/2018 00:08:08 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Saint Barthelemy,Region of the Americas of WHO,Central America and Caribbean,2014,51,2014-12-15,2014-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Barthelemy,Region of the Americas of WHO,Central America and Caribbean,2014,52,2014-12-22,2014-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,1,2012-12-31,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,2,2013-01-07,2013-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,3,2013-01-14,2013-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,4,2013-01-21,2013-01-27,0,,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,5,2013-01-28,2013-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,6,2013-02-04,2013-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,7,2013-02-11,2013-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,8,2013-02-18,2013-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,9,2013-02-25,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,10,2013-03-04,2013-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,11,2013-03-11,2013-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,12,2013-03-18,2013-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,13,2013-03-25,2013-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,14,2013-04-01,2013-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,15,2013-04-08,2013-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,16,2013-04-15,2013-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,17,2013-04-22,2013-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,18,2013-04-29,2013-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,19,2013-05-06,2013-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,20,2013-05-13,2013-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,21,2013-05-20,2013-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,22,2013-05-27,2013-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,23,2013-06-03,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,24,2013-06-10,2013-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,25,2013-06-17,2013-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,26,2013-06-24,2013-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,27,2013-07-01,2013-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,28,2013-07-08,2013-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,29,2013-07-15,2013-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,30,2013-07-22,2013-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,31,2013-07-29,2013-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,32,2013-08-05,2013-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,33,2013-08-12,2013-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,34,2013-08-19,2013-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,35,2013-08-26,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,36,2013-09-02,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,37,2013-09-09,2013-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,38,2013-09-16,2013-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,39,2013-09-23,2013-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,40,2013-09-30,2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,41,2013-10-07,2013-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,42,2013-10-14,2013-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,43,2013-10-21,2013-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,44,2013-10-28,2013-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,45,2013-11-04,2013-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,46,2013-11-11,2013-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,47,2013-11-18,2013-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,48,2013-11-25,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,49,2013-12-02,2013-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,50,2013-12-09,2013-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,51,2013-12-16,2013-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2013,52,2013-12-23,2013-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,1,2013-12-30,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,2,2014-01-06,2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,3,2014-01-13,2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,4,2014-01-20,2014-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,5,2014-01-27,2014-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,6,2014-02-03,2014-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,7,2014-02-10,2014-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,8,2014-02-17,2014-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,9,2014-02-24,2014-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,10,2014-03-03,2014-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,11,2014-03-10,2014-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,12,2014-03-17,2014-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,13,2014-03-24,2014-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,14,2014-03-31,2014-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,15,2014-04-07,2014-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,16,2014-04-14,2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,17,2014-04-21,2014-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,18,2014-04-28,2014-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,19,2014-05-05,2014-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,20,2014-05-12,2014-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,21,2014-05-19,2014-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,22,2014-05-26,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,23,2014-06-02,2014-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,24,2014-06-09,2014-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,25,2014-06-16,2014-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,26,2014-06-23,2014-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,27,2014-06-30,2014-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,28,2014-07-07,2014-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,29,2014-07-14,2014-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,30,2014-07-21,2014-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,31,2014-07-28,2014-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,32,2014-08-04,2014-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,33,2014-08-11,2014-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,34,2014-08-18,2014-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,35,2014-08-25,2014-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,36,2014-09-01,2014-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,37,2014-09-08,2014-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,38,2014-09-15,2014-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,39,2014-09-22,2014-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,40,2014-09-29,2014-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,41,2014-10-06,2014-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,42,2014-10-13,2014-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,43,2014-10-20,2014-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,44,2014-10-27,2014-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,45,2014-11-03,2014-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,46,2014-11-10,2014-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,47,2014-11-17,2014-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,48,2014-11-24,2014-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,49,2014-12-01,2014-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,50,2014-12-08,2014-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,51,2014-12-15,2014-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Saint Martin,Region of the Americas of WHO,Central America and Caribbean,2014,52,2014-12-22,2014-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Canada,Region of the Americas of WHO,North America,2012,1,2012-01-02,2012-01-08,3697,3697,0,8,59,0,17,84,0,0,25,25,109,,No Report
Canada,Region of the Americas of WHO,North America,2012,2,2012-01-09,2012-01-15,3894,3894,0,9,73,0,14,96,0,0,38,38,134,,No Report
Canada,Region of the Americas of WHO,North America,2012,3,2012-01-16,2012-01-22,3854,3854,0,9,68,0,18,95,0,0,32,32,127,,No Report
Canada,Region of the Americas of WHO,North America,2012,4,2012-01-23,2012-01-29,3708,3708,0,27,65,0,43,135,0,0,41,41,176,,No Report
Canada,Region of the Americas of WHO,North America,2012,5,2012-01-30,2012-02-05,3463,3463,0,24,83,0,65,172,0,0,78,78,250,,No Report
Canada,Region of the Americas of WHO,North America,2012,6,2012-02-06,2012-02-12,3420,3420,0,31,81,0,72,184,0,0,102,102,286,,No Report
Canada,Region of the Americas of WHO,North America,2012,7,2012-02-13,2012-02-19,3583,3583,0,37,79,0,141,257,0,0,158,158,415,,No Report
Canada,Region of the Americas of WHO,North America,2012,8,2012-02-20,2012-02-26,3886,3886,0,49,118,0,202,369,0,0,217,217,586,,No Report
Canada,Region of the Americas of WHO,North America,2012,9,2012-02-27,2012-03-04,4769,4769,0,110,136,0,326,572,0,0,403,403,975,,No Report
Canada,Region of the Americas of WHO,North America,2012,10,2012-03-05,2012-03-11,5046,5046,0,89,117,0,403,609,0,0,554,554,1163,,No Report
Canada,Region of the Americas of WHO,North America,2012,11,2012-03-12,2012-03-18,5207,5207,0,109,140,0,380,629,0,0,699,699,1328,,No Report
Canada,Region of the Americas of WHO,North America,2012,12,2012-03-19,2012-03-25,5363,5363,0,98,131,0,385,614,0,0,793,793,1407,,No Report
Canada,Region of the Americas of WHO,North America,2012,13,2012-03-26,2012-04-01,4699,4699,0,83,132,0,290,505,0,0,582,582,1087,,No Report
Canada,Region of the Americas of WHO,North America,2012,14,2012-04-02,2012-04-08,4044,4044,0,50,97,0,213,360,0,0,452,452,812,,No Report
Canada,Region of the Americas of WHO,North America,2012,15,2012-04-09,2012-04-15,4388,4388,0,52,117,0,191,360,0,0,527,527,887,,No Report
Canada,Region of the Americas of WHO,North America,2012,16,2012-04-16,2012-04-22,4015,4015,0,38,103,0,163,304,0,0,452,452,756,,No Report
Canada,Region of the Americas of WHO,North America,2012,17,2012-04-23,2012-04-29,3447,3447,0,32,58,0,114,204,0,0,352,352,556,,No Report
Canada,Region of the Americas of WHO,North America,2012,18,2012-04-30,2012-05-06,3101,3101,0,21,55,0,64,140,0,0,279,279,419,,No Report
Canada,Region of the Americas of WHO,North America,2012,19,2012-05-07,2012-05-13,3124,3124,0,14,30,0,82,126,0,0,192,192,318,,No Report
Canada,Region of the Americas of WHO,North America,2012,20,2012-05-14,2012-05-20,2100,2100,0,13,37,0,46,96,0,0,98,98,194,,No Report
Canada,Region of the Americas of WHO,North America,2012,21,2012-05-21,2012-05-27,1760,1760,0,2,15,0,22,39,0,0,83,83,122,,No Report
Canada,Region of the Americas of WHO,North America,2012,22,2012-05-28,2012-06-03,1833,1833,0,13,20,0,26,59,0,0,75,75,134,,No Report
Canada,Region of the Americas of WHO,North America,2012,23,2012-06-04,2012-06-10,1558,1558,0,2,12,0,8,22,0,0,27,27,49,,No Report
Canada,Region of the Americas of WHO,North America,2012,24,2012-06-11,2012-06-17,1457,1457,0,3,2,0,9,14,0,0,19,19,33,,No Report
Canada,Region of the Americas of WHO,North America,2012,25,2012-06-18,2012-06-24,1213,1213,0,0,15,0,3,18,0,0,6,6,24,,No Report
Canada,Region of the Americas of WHO,North America,2012,26,2012-06-25,2012-07-01,1262,1262,0,0,9,0,1,10,0,0,9,9,19,,No Report
Canada,Region of the Americas of WHO,North America,2012,27,2012-07-02,2012-07-08,1055,1055,0,0,1,0,1,2,0,0,5,5,7,,No Report
Canada,Region of the Americas of WHO,North America,2012,28,2012-07-09,2012-07-15,1058,1058,0,0,4,0,2,6,0,0,2,2,8,,No Report
Canada,Region of the Americas of WHO,North America,2012,29,2012-07-16,2012-07-22,1119,1119,0,1,4,0,4,9,0,0,2,2,11,,No Report
Canada,Region of the Americas of WHO,North America,2012,30,2012-07-23,2012-07-29,1001,1001,0,0,0,0,3,3,0,0,1,1,4,,No Report
Canada,Region of the Americas of WHO,North America,2012,31,2012-07-30,2012-08-05,1050,1050,0,0,1,0,4,5,0,0,1,1,6,,No Report
Canada,Region of the Americas of WHO,North America,2012,32,2012-08-06,2012-08-12,994,994,0,0,2,0,0,2,0,0,1,1,3,,No Report
Canada,Region of the Americas of WHO,North America,2012,33,2012-08-13,2012-08-19,1087,1087,0,0,1,0,0,1,0,0,1,1,2,,No Report
Canada,Region of the Americas of WHO,North America,2012,34,2012-08-20,2012-08-26,892,892,0,1,0,0,1,2,0,0,1,1,3,,No Report
Canada,Region of the Americas of WHO,North America,2012,35,2012-08-27,2012-09-02,1158,1158,0,0,4,0,4,8,0,0,1,1,9,,No Report
Canada,Region of the Americas of WHO,North America,2012,36,2012-09-03,2012-09-09,1117,1117,0,0,3,0,2,5,0,0,2,2,7,,No Report
Canada,Region of the Americas of WHO,North America,2012,37,2012-09-10,2012-09-16,1207,1207,0,0,3,0,1,4,0,0,0,0,4,,No Report
Canada,Region of the Americas of WHO,North America,2012,38,2012-09-17,2012-09-23,1360,1360,0,1,0,0,5,6,0,0,0,0,6,,No Report
Canada,Region of the Americas of WHO,North America,2012,39,2012-09-24,2012-09-30,1523,1523,0,0,2,0,1,3,0,0,1,1,4,,No Report
Canada,Region of the Americas of WHO,North America,2012,40,2012-10-01,2012-10-07,1584,1584,0,3,3,0,4,10,0,0,0,0,10,,No Report
Canada,Region of the Americas of WHO,North America,2012,42,2012-10-15,2012-10-21,1854,1854,0,1,8,0,9,18,0,0,0,0,18,,No Report
Canada,Region of the Americas of WHO,North America,2012,43,2012-10-22,2012-10-28,1965,1965,0,0,15,0,7,22,0,0,3,3,25,,No Report
Canada,Region of the Americas of WHO,North America,2012,44,2012-10-29,2012-11-04,2226,2226,0,0,41,0,17,58,0,0,6,6,64,,No Report
Canada,Region of the Americas of WHO,North America,2012,45,2012-11-05,2012-11-11,2109,2109,0,6,60,0,38,104,0,0,8,8,112,,No Report
Canada,Region of the Americas of WHO,North America,2012,46,2012-11-12,2012-11-18,2509,2509,0,5,85,0,56,146,0,0,10,10,156,,No Report
Canada,Region of the Americas of WHO,North America,2012,47,2012-11-19,2012-11-25,2889,2889,0,3,152,0,120,275,0,0,6,6,281,,No Report
Canada,Region of the Americas of WHO,North America,2012,48,2012-11-26,2012-12-02,3543,3543,0,4,217,0,186,407,0,0,11,11,418,,No Report
Canada,Region of the Americas of WHO,North America,2012,49,2012-12-03,2012-12-09,4593,4593,0,14,364,0,423,801,0,0,29,29,830,,No Report
Canada,Region of the Americas of WHO,North America,2012,50,2012-12-10,2012-12-16,6209,6209,0,18,536,0,917,1471,0,0,49,49,1520,,No Report
Canada,Region of the Americas of WHO,North America,2012,51,2012-12-17,2012-12-23,1157,1157,0,1,80,0,141,222,0,0,9,9,231,,No Report
Canada,Region of the Americas of WHO,North America,2012,52,2012-12-24,2012-12-30,4176,4176,0,18,514,0,725,1257,0,0,48,48,1305,,No Report
Canada,Region of the Americas of WHO,North America,2013,1,2012-12-31,2013-01-06,11502,11502,0,43,954,0,2787,3784,0,0,73,73,3857,,No Report
Canada,Region of the Americas of WHO,North America,2013,2,2013-01-07,2013-01-13,12184,12184,0,68,1265,0,2396,3729,0,0,83,83,3812,,No Report
Canada,Region of the Americas of WHO,North America,2013,3,2013-01-14,2013-01-20,10496,10496,0,102,989,0,1792,2883,0,0,59,59,2942,,No Report
Canada,Region of the Americas of WHO,North America,2013,4,2013-01-21,2013-01-27,8618,8618,0,76,554,0,1297,1927,0,0,68,68,1995,,No Report
Canada,Region of the Americas of WHO,North America,2013,5,2013-01-28,2013-02-03,7121,7121,0,88,0,0,1148,1236,0,0,87,87,1323,,No Report
Canada,Region of the Americas of WHO,North America,2013,6,2013-02-04,2013-02-10,5860,5860,0,79,335,0,707,1121,0,0,107,107,1228,,No Report
Canada,Region of the Americas of WHO,North America,2013,7,2013-02-11,2013-02-17,6083,6083,0,64,230,0,574,868,0,0,122,122,990,,No Report
Canada,Region of the Americas of WHO,North America,2013,8,2013-02-18,2013-02-24,5300,5300,0,56,143,0,337,536,0,0,191,191,727,,No Report
Canada,Region of the Americas of WHO,North America,2013,9,2013-02-25,2013-03-03,5215,5215,0,88,104,0,385,577,0,0,284,284,861,,No Report
Canada,Region of the Americas of WHO,North America,2013,10,2013-03-04,2013-03-10,4553,4553,0,70,88,0,255,413,0,0,273,273,686,,No Report
Canada,Region of the Americas of WHO,North America,2013,11,2013-03-11,2013-03-17,3983,3983,0,47,51,0,166,264,0,0,278,278,542,,No Report
Canada,Region of the Americas of WHO,North America,2013,12,2013-03-18,2013-03-24,3990,3990,0,30,25,0,145,200,0,0,320,320,520,,No Report
Canada,Region of the Americas of WHO,North America,2013,13,2013-03-25,2013-03-31,3410,2410,0,30,18,0,93,141,0,0,316,316,457,,No Report
Canada,Region of the Americas of WHO,North America,2013,14,2013-04-01,2013-04-07,3861,3861,0,24,18,0,99,141,0,0,312,312,453,,No Report
Canada,Region of the Americas of WHO,North America,2013,15,2013-04-08,2013-04-14,3572,3572,0,27,11,0,73,111,0,0,360,360,471,,No Report
Canada,Region of the Americas of WHO,North America,2013,16,2013-04-15,2013-04-21,3517,3517,0,16,4,0,38,58,0,0,355,355,413,,No Report
Canada,Region of the Americas of WHO,North America,2013,17,2013-04-22,2013-04-28,3374,3374,0,29,11,0,27,67,0,0,67,67,134,,No Report
Canada,Region of the Americas of WHO,North America,2013,18,2013-04-29,2013-05-05,3092,3092,0,20,4,0,16,40,0,0,265,265,305,,No Report
Canada,Region of the Americas of WHO,North America,2013,19,2013-05-06,2013-05-12,2675,2675,0,13,6,0,12,31,0,0,198,198,229,,No Report
Canada,Region of the Americas of WHO,North America,2013,20,2013-05-13,2013-05-19,2382,2409,0,11,6,0,14,31,0,0,120,120,151,,No Report
Canada,Region of the Americas of WHO,North America,2013,21,2013-05-20,2013-05-26,1901,1901,0,4,2,0,5,11,0,0,64,64,75,,No Report
Canada,Region of the Americas of WHO,North America,2013,22,2013-05-27,2013-06-02,1976,1976,0,6,2,0,6,14,0,0,54,54,68,,No Report
Canada,Region of the Americas of WHO,North America,2013,23,2013-06-03,2013-06-09,1738,1738,0,0,4,0,5,9,0,0,26,26,35,,No Report
Canada,Region of the Americas of WHO,North America,2013,24,2013-06-10,2013-06-16,1624,1624,0,0,3,0,1,4,0,0,16,16,20,,No Report
Canada,Region of the Americas of WHO,North America,2013,25,2013-06-17,2013-06-23,1518,1518,0,0,2,0,4,6,0,0,6,6,12,,No Report
