textbox22
generated on 05/12/2018 00:47:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Denmark,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,38,0,0,1,,0,1,0,0,0,0,1,,No Activity
Denmark,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,59,0,0,0,,0,0,0,0,0,0,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,76,0,0,1,,0,1,0,0,0,0,1,,No Activity
Denmark,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,58,0,0,0,,0,0,0,0,0,0,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,63,0,0,0,,0,0,0,0,0,0,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,66,0,0,0,,0,0,0,0,0,0,0,,No Activity
Denmark,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,38,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,134,0,20,0,,3,23,0,0,1,1,24,,Widespread Outbreak
Estonia,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,239,0,73,0,,15,88,0,0,5,5,93,,Widespread Outbreak
Estonia,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,499,0,115,0,,27,142,0,0,8,8,150,,Widespread Outbreak
Estonia,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,469,0,123,0,,23,146,0,0,21,21,167,,Widespread Outbreak
Estonia,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,484,0,64,0,,43,107,0,0,17,17,124,,Widespread Outbreak
Estonia,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,419,0,70,0,,32,102,0,0,8,8,110,,Widespread Outbreak
Estonia,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,338,0,36,0,,32,68,0,0,7,7,75,,Widespread Outbreak
Estonia,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,227,0,20,0,,16,36,0,0,5,5,41,,No Report
Estonia,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,246,0,36,0,,9,45,0,0,11,11,56,,Widespread Outbreak
Estonia,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,213,0,13,0,,10,23,0,0,6,6,29,,Local Outbreak
Estonia,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,208,0,2,0,,4,6,0,0,13,13,19,,Local Outbreak
Estonia,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,172,0,4,0,,2,6,0,0,4,4,10,,Local Outbreak
Estonia,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,147,0,4,0,,0,4,0,0,10,10,14,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,146,0,2,0,,2,4,0,0,15,15,19,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,117,0,1,0,,1,2,0,0,5,5,7,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,91,0,1,0,,2,3,0,0,2,2,5,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,76,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,42,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,56,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,25,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,28,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,24,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,42,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,39,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,31,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,37,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,32,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,54,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,32,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,42,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,56,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,59,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,63,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,51,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,60,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Estonia,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,57,0,0,0,,0,0,0,0,0,0,0,,No Activity
Estonia,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,63,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,25,0,8,0,,0,8,0,0,4,4,12,,Regional Outbreak
Finland,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,50,0,24,0,,0,24,0,0,3,3,27,,Regional Outbreak
Finland,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,81,0,43,0,,3,46,0,0,17,17,63,,Widespread Outbreak
Finland,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,68,0,29,0,,2,31,0,0,20,20,51,,Widespread Outbreak
Finland,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,55,0,9,0,,0,9,0,0,30,30,39,,Widespread Outbreak
Finland,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,62,0,17,0,,2,19,0,0,25,25,44,,Widespread Outbreak
Finland,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,48,0,10,0,,0,10,0,0,6,6,16,,Widespread Outbreak
Finland,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,59,0,6,0,,0,6,0,0,15,15,21,,Widespread Outbreak
Finland,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,54,0,4,0,,1,5,0,0,22,22,27,,Widespread Outbreak
Finland,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,41,0,1,0,,0,1,0,0,9,9,10,,Regional Outbreak
Finland,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,33,0,2,0,,1,3,0,0,2,2,5,,Regional Outbreak
Finland,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,23,0,0,0,,1,1,0,0,1,1,2,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,28,0,0,0,,1,1,0,0,2,2,3,,Local Outbreak
Finland,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,22,0,0,0,,0,0,0,0,3,3,3,,Regional Outbreak
Finland,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,27,0,0,0,,0,0,0,0,3,3,3,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,9,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,8,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,11,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,14,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,14,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,9,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,22,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,31,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,27,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,22,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,27,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Finland,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,33,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,26,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,23,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Finland,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,23,0,0,0,,1,1,0,0,0,0,1,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,42,0,3,0,,0,3,0,0,1,1,4,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,34,0,3,2,,0,5,0,0,1,1,6,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,31,0,3,0,,0,3,0,0,0,0,3,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,49,0,5,0,,0,5,0,0,5,5,10,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,62,0,0,1,,1,2,0,0,15,15,17,,Local Outbreak
Iceland,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,60,0,0,0,,0,0,0,0,22,22,22,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,40,0,0,0,,0,0,0,0,16,16,16,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,38,0,1,0,,0,1,0,0,9,9,10,,Widespread Outbreak
Iceland,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,42,0,0,0,,0,0,0,0,12,12,12,,No Report
Iceland,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,36,0,0,0,,0,0,0,0,12,12,12,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,32,0,1,0,,0,1,0,0,12,12,13,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,21,0,2,0,,0,2,0,0,7,7,9,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,10,0,1,0,,0,1,0,0,2,2,3,,Regional Outbreak
Iceland,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,17,0,0,0,,0,0,0,0,3,3,3,,No Report
Iceland,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,11,0,0,0,,0,0,0,0,3,3,3,,No Report
Iceland,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,11,0,0,0,,0,0,0,0,1,1,1,,No Report
Iceland,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,9,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,8,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,,6,0,0,1,,0,1,0,0,0,0,1,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Iceland,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Iceland,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,,13,0,0,2,,0,2,0,0,0,0,2,,Sporadic
Iceland,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,,14,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,,13,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Iceland,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,,16,0,0,2,,0,2,0,0,0,0,2,,No Report
Ireland,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,,1099,0,397,7,,9,413,0,0,69,69,482,,Widespread Outbreak
Ireland,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,,991,0,236,8,,6,250,0,0,80,80,330,,Widespread Outbreak
Ireland,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,,692,0,104,6,,6,116,0,0,76,76,192,,Widespread Outbreak
Ireland,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,,577,0,54,5,,3,62,0,0,81,81,143,,Widespread Outbreak
Ireland,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,,438,0,22,0,,2,24,0,0,65,65,89,,Widespread Outbreak
Ireland,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,,402,0,14,0,,3,17,0,0,54,54,71,,Widespread Outbreak
Ireland,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,,294,0,4,1,,1,6,0,0,46,46,52,,Regional Outbreak
Ireland,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,,208,0,2,2,,0,4,0,0,17,17,21,,Local Outbreak
Ireland,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,,143,0,1,0,,0,1,0,0,13,13,14,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,,163,0,0,1,,0,1,0,0,8,8,9,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,,119,0,0,0,,0,0,0,0,4,4,4,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,,143,0,0,0,,0,0,0,0,2,2,2,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,,129,0,1,0,,0,1,0,0,4,4,5,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,,116,0,0,1,,0,1,0,0,3,3,4,,Sporadic
Ireland,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,,83,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,,96,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,,64,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,,71,0,0,0,,0,0,0,0,1,1,1,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,,80,0,0,0,,0,0,0,0,1,1,1,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,,83,0,0,0,,0,0,0,0,1,1,1,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,,82,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,,96,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,,56,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,,57,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,,58,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,,37,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,,51,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,,45,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,,39,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,,54,0,0,1,,0,1,0,0,0,0,1,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,,43,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,,25,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,,42,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,35,2011-08-29,2011-09-04,,46,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,,51,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,,66,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,,72,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,,52,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,,39,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,,88,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,,60,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,,87,0,0,0,,0,0,0,0,0,0,0,,No Activity
Ireland,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,,77,0,0,0,,0,0,0,0,0,0,0,,No Activity
