textbox22
generated on 04/12/2018 19:38:57 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Greece,European Region of WHO,South West Europe,2008,33,2008-08-11,2008-08-17,,0,0,,,,,0,,,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,34,2008-08-18,2008-08-24,,0,0,,,,,0,,,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,35,2008-08-25,2008-08-31,,0,0,,,,,0,,,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,36,2008-09-01,2008-09-07,,0,0,,,,,0,,,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,37,2008-09-08,2008-09-14,,0,0,,,,,0,,,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,38,2008-09-15,2008-09-21,,0,0,,,,,0,,,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,39,2008-09-22,2008-09-28,,0,0,,0,,0,0,,,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,40,2008-09-29,2008-10-05,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,41,2008-10-06,2008-10-12,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,42,2008-10-13,2008-10-19,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,43,2008-10-20,2008-10-26,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,44,2008-10-27,2008-11-02,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,45,2008-11-03,2008-11-09,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,46,2008-11-10,2008-11-16,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,47,2008-11-17,2008-11-23,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,48,2008-11-24,2008-11-30,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,49,2008-12-01,2008-12-07,,2,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,50,2008-12-08,2008-12-14,,1,0,,0,,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2008,51,2008-12-15,2008-12-21,,6,1,,0,,0,1,0,0,0,0,1,,Sporadic
Greece,European Region of WHO,South West Europe,2008,52,2008-12-22,2008-12-28,,10,1,,0,,0,1,0,0,0,0,1,,Sporadic
Greece,European Region of WHO,South West Europe,2009,1,2008-12-29,2009-01-04,4,10,0,,2,,0,2,0,0,0,0,2,,Sporadic
Greece,European Region of WHO,South West Europe,2009,2,2009-01-05,2009-01-11,2,18,0,,5,,0,5,0,0,2,2,7,,Sporadic
Greece,European Region of WHO,South West Europe,2009,3,2009-01-12,2009-01-18,18,43,1,,12,,2,15,,,0,0,15,,Sporadic
Greece,European Region of WHO,South West Europe,2009,4,2009-01-19,2009-01-25,26,74,,,17,,3,20,,7,3,10,30,,Local Outbreak
Greece,European Region of WHO,South West Europe,2009,5,2009-01-26,2009-02-01,30,89,,,24,,,24,,6,5,11,35,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,6,2009-02-02,2009-02-08,49,118,1,,30,,0,31,,10,12,22,53,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,7,2009-02-09,2009-02-15,25,80,0,,9,,0,9,0,10,9,19,28,,Local Outbreak
Greece,European Region of WHO,South West Europe,2009,8,2009-02-16,2009-02-22,22,81,,,15,,6,21,,22,8,30,51,,Local Outbreak
Greece,European Region of WHO,South West Europe,2009,9,2009-02-23,2009-03-01,36,100,,,18,,,18,,27,14,41,59,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,10,2009-03-02,2009-03-08,2,75,,,15,,0,15,,35,2,37,52,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,11,2009-03-09,2009-03-15,44,89,1,,25,,18,44,,25,14,39,83,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,12,2009-03-16,2009-03-22,32,89,1,,14,,7,22,,29,14,43,65,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,13,2009-03-23,2009-03-29,2,29,0,,6,,,6,,8,1,9,15,,Sporadic
Greece,European Region of WHO,South West Europe,2009,14,2009-03-30,2009-04-05,8,31,1,,10,,1,12,,6,4,10,22,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,15,2009-04-06,2009-04-12,13,34,0,,5,,,5,,2,3,5,10,,Sporadic
Greece,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,,13,,,3,,,3,,,0,0,3,,Sporadic
Greece,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,,3,0,,0,,0,0,,,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-03,4,4,,,,,,0,,,0,0,0,,No Report
Greece,European Region of WHO,South West Europe,2009,19,2009-05-04,2009-05-10,5,5,,,1,,,1,,,0,0,1,,No Report
Greece,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,3,3,,,,,,0,,,0,0,0,,No Report
Greece,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,2,18,0,,,,,0,,,0,0,0,,No Report
Greece,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,14,14,0,1,,,,1,,,0,0,1,,No Report
Greece,European Region of WHO,South West Europe,2009,23,2009-06-01,2009-06-07,8,8,,,,,,0,,,0,0,0,,No Report
Greece,European Region of WHO,South West Europe,2009,24,2009-06-08,2009-06-14,7,7,,,,,,0,,,0,0,0,,No Report
Greece,European Region of WHO,South West Europe,2009,25,2009-06-15,2009-06-21,153,153,,32,15,,,47,,,1,1,48,,Sporadic
Greece,European Region of WHO,South West Europe,2009,26,2009-06-22,2009-06-28,175,10,,37,4,,2,43,,,0,0,43,,No Report
Greece,European Region of WHO,South West Europe,2009,27,2009-06-29,2009-07-05,203,203,,46,1,,,47,,,0,0,47,,Sporadic
Greece,European Region of WHO,South West Europe,2009,28,2009-07-06,2009-07-12,366,366,,156,,,,156,,,0,0,156,,Sporadic
Greece,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,684,684,,246,,,2,248,,,0,0,248,,Sporadic
Greece,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,382,382,,147,,,2,149,,,0,0,149,,Sporadic
Greece,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-02,756,756,,363,,,3,366,,,0,0,366,,Sporadic
Greece,European Region of WHO,South West Europe,2009,32,2009-08-03,2009-08-09,596,596,,280,,,,280,,,0,0,280,,Sporadic
Greece,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,535,535,,227,,,,227,,,0,0,227,,Sporadic
Greece,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,554,554,,190,,,,190,,,0,0,190,,Sporadic
Greece,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,427,427,,117,,,1,118,,,0,0,118,,Sporadic
Greece,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-06,389,389,,77,,,0,77,,,0,0,77,,Sporadic
Greece,European Region of WHO,South West Europe,2009,37,2009-09-07,2009-09-13,205,205,,32,,,0,32,,,0,0,32,,Sporadic
Greece,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,304,304,,18,,,0,18,,,0,0,18,,Sporadic
Greece,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,326,326,,33,,,1,34,,,0,0,34,,Sporadic
Greece,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-04,444,444,,35,,,0,35,,,0,0,35,,Sporadic
Greece,European Region of WHO,South West Europe,2009,41,2009-10-05,2009-10-11,362,362,,38,,,1,39,,,0,0,39,,Sporadic
Greece,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,299,299,,45,,,,45,,,0,0,45,,Sporadic
Greece,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,264,264,,52,,,,52,,,0,0,52,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-01,318,318,,91,,,,91,,,1,1,92,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,45,2009-11-02,2009-11-08,414,414,,161,,,,161,,,0,0,161,,Sporadic
Greece,European Region of WHO,South West Europe,2009,46,2009-11-09,2009-11-15,1349,1349,,714,,,2,716,,,0,0,716,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,2114,2097,,1097,,,,1097,,,0,0,1097,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,2284,2272,,1165,,,,1165,,,0,0,1165,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-06,1643,1586,,852,,,,852,,,0,0,852,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,50,2009-12-07,2009-12-13,206,206,0,68,0,0,0,68,0,0,0,0,68,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,190,190,0,58,0,0,0,58,0,0,0,0,58,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,948,948,0,472,0,0,0,472,0,0,0,0,472,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-03,940,940,0,466,0,0,0,466,0,0,0,0,466,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,1,2010-01-04,2010-01-10,813,811,0,356,0,0,0,356,0,0,1,1,357,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,2,2010-01-11,2010-01-17,638,638,0,198,0,0,0,198,0,0,0,0,198,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,3,2010-01-18,2010-01-24,478,478,0,117,0,0,0,117,0,0,0,0,117,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,4,2010-01-25,2010-01-31,440,440,0,69,0,0,0,69,0,0,0,0,69,,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,5,2010-02-01,2010-02-07,463,463,0,103,0,0,0,103,0,0,0,0,103,,Regional Outbreak
Greece,European Region of WHO,South West Europe,2010,6,2010-02-08,2010-02-14,431,431,0,81,0,0,0,81,0,0,0,0,81,,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,7,2010-02-15,2010-02-21,362,362,0,55,0,0,0,55,0,0,0,0,55,,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,8,2010-02-22,2010-02-28,370,370,0,38,0,0,0,38,0,0,0,0,38,,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,9,2010-03-01,2010-03-07,260,260,0,18,0,0,0,18,0,0,0,0,18,,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,10,2010-03-08,2010-03-14,217,217,0,19,0,0,0,19,0,0,0,0,19,,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,144,144,0,14,0,0,0,14,0,0,0,0,14,,Sporadic
Greece,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,113,113,0,9,0,0,0,9,0,0,0,0,9,,Sporadic
Greece,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-04,83,83,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
Greece,European Region of WHO,South West Europe,2010,14,2010-04-05,2010-04-11,64,64,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Greece,European Region of WHO,South West Europe,2010,15,2010-04-12,2010-04-18,82,82,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,45,45,1,0,0,0,0,1,0,0,0,0,1,,No Activity
Greece,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-02,31,31,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Greece,European Region of WHO,South West Europe,2010,18,2010-05-03,2010-05-09,30,30,0,0,0,0,0,0,0,1,0,1,1,,No Activity
Greece,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-06,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,23,2010-06-07,2010-06-13,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,26,2010-06-28,2010-07-04,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,27,2010-07-05,2010-07-11,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-01,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,31,2010-08-02,2010-08-08,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,32,2010-08-09,2010-08-15,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-05,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,36,2010-09-06,2010-09-12,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,6,6,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Greece,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,44,2010-11-01,2010-11-07,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,45,2010-11-08,2010-11-14,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-05,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,49,2010-12-06,2010-12-12,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,5,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Greece,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-02,4,14,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,1,2007-12-31,2008-01-06,,42,3,,0,,0,3,,,0,0,3,,Sporadic
Italy,European Region of WHO,South West Europe,2008,2,2008-01-07,2008-01-13,,96,6,,0,,5,11,,,4,4,15,,Sporadic
Italy,European Region of WHO,South West Europe,2008,3,2008-01-14,2008-01-20,,75,3,,0,,3,6,,,6,6,12,,Sporadic
Italy,European Region of WHO,South West Europe,2008,4,2008-01-21,2008-01-27,,152,13,,0,,10,23,,,10,10,33,,No Report
Italy,European Region of WHO,South West Europe,2008,5,2008-01-28,2008-02-03,,198,9,,4,,8,21,,,19,19,40,,Sporadic
Italy,European Region of WHO,South West Europe,2008,6,2008-02-04,2008-02-10,,121,2,,0,,4,6,,,8,8,14,,Sporadic
Italy,European Region of WHO,South West Europe,2008,7,2008-02-11,2008-02-17,,91,2,,3,,5,10,,,15,15,25,,Sporadic
Italy,European Region of WHO,South West Europe,2008,8,2008-02-18,2008-02-24,,70,1,,2,,3,6,,,7,7,13,,Sporadic
Italy,European Region of WHO,South West Europe,2008,9,2008-02-25,2008-03-02,,103,0,,0,,6,6,,,12,12,18,,Sporadic
Italy,European Region of WHO,South West Europe,2008,10,2008-03-03,2008-03-09,,54,0,,0,,1,1,,,3,3,4,,Sporadic
Italy,European Region of WHO,South West Europe,2008,11,2008-03-10,2008-03-16,,38,0,,1,,0,1,,,1,1,2,,No Report
Italy,European Region of WHO,South West Europe,2008,12,2008-03-17,2008-03-23,,33,0,,0,,1,1,,,3,3,4,,Sporadic
Italy,European Region of WHO,South West Europe,2008,13,2008-03-24,2008-03-30,,19,0,,1,,0,1,,,1,1,2,,Sporadic
Italy,European Region of WHO,South West Europe,2008,14,2008-03-31,2008-04-06,,9,0,,0,,0,0,,,1,1,1,,No Activity
Italy,European Region of WHO,South West Europe,2008,15,2008-04-07,2008-04-13,,25,0,,1,,0,1,,,1,1,2,,Sporadic
Italy,European Region of WHO,South West Europe,2008,16,2008-04-14,2008-04-20,,14,,,,,1,1,,,0,0,1,,No Report
Italy,European Region of WHO,South West Europe,2008,17,2008-04-21,2008-04-27,,8,,,1,,,1,,,0,0,1,,No Report
Italy,European Region of WHO,South West Europe,2008,46,2008-11-10,2008-11-16,,14,0,,2,,0,2,0,0,0,0,2,,No Report
Italy,European Region of WHO,South West Europe,2008,47,2008-11-17,2008-11-23,,19,0,,3,,0,3,0,0,0,0,3,,Sporadic
Italy,European Region of WHO,South West Europe,2008,48,2008-11-24,2008-11-30,,26,0,,3,,0,3,0,0,0,0,3,,Sporadic
Italy,European Region of WHO,South West Europe,2008,49,2008-12-01,2008-12-07,,37,0,,1,,0,1,0,0,0,0,1,,Sporadic
Italy,European Region of WHO,South West Europe,2008,50,2008-12-08,2008-12-14,,33,0,,2,,0,2,0,0,0,0,2,,Sporadic
Italy,European Region of WHO,South West Europe,2008,51,2008-12-15,2008-12-21,,48,0,,6,,0,6,0,0,0,0,6,,Sporadic
Italy,European Region of WHO,South West Europe,2008,52,2008-12-22,2008-12-28,,22,0,,3,,0,3,,,0,0,3,,Sporadic
Italy,European Region of WHO,South West Europe,2009,1,2008-12-29,2009-01-04,84,84,0,0,32,0,4,36,0,0,1,1,37,,No Report
Italy,European Region of WHO,South West Europe,2009,2,2009-01-05,2009-01-11,147,147,1,0,57,0,4,62,0,0,0,0,62,,No Report
Italy,European Region of WHO,South West Europe,2009,3,2009-01-12,2009-01-18,258,,6,0,112,0,9,127,0,0,0,0,127,,No Report
Italy,European Region of WHO,South West Europe,2009,4,2009-01-19,2009-01-25,281,281,2,0,102,0,15,119,0,0,3,3,122,,No Report
Italy,European Region of WHO,South West Europe,2009,5,2009-01-26,2009-02-01,258,258,5,0,88,0,8,101,0,0,3,3,104,,No Report
Italy,European Region of WHO,South West Europe,2009,6,2009-02-02,2009-02-08,214,214,7,0,68,0,6,81,0,0,3,3,84,,No Report
Italy,European Region of WHO,South West Europe,2009,7,2009-02-09,2009-02-15,137,137,2,0,45,0,0,47,0,0,1,1,48,,No Report
Italy,European Region of WHO,South West Europe,2009,8,2009-02-16,2009-02-22,112,112,4,0,23,0,1,28,0,0,0,0,28,,No Report
Italy,European Region of WHO,South West Europe,2009,9,2009-02-23,2009-03-01,85,85,0,0,12,0,0,12,0,0,5,5,17,,No Report
Italy,European Region of WHO,South West Europe,2009,10,2009-03-02,2009-03-08,76,76,0,0,6,0,1,7,0,0,4,4,11,,No Report
Italy,European Region of WHO,South West Europe,2009,11,2009-03-09,2009-03-15,66,66,0,0,2,0,1,3,0,0,4,4,7,,No Report
Italy,European Region of WHO,South West Europe,2009,12,2009-03-16,2009-03-22,44,44,0,0,0,0,0,0,0,0,3,3,3,,No Report
Italy,European Region of WHO,South West Europe,2009,13,2009-03-23,2009-03-29,46,46,0,0,2,0,0,2,0,0,2,2,4,,No Report
Italy,European Region of WHO,South West Europe,2009,14,2009-03-30,2009-04-05,56,56,0,0,2,0,0,2,0,0,6,6,8,,No Report
Italy,European Region of WHO,South West Europe,2009,15,2009-04-06,2009-04-12,20,20,0,0,0,0,0,0,0,0,1,1,1,,No Report
Italy,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,15,15,0,0,0,0,0,0,0,0,1,1,1,,No Report
Italy,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,18,18,0,0,0,0,0,0,0,0,0,0,0,,No Report
Italy,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-03,10,10,4,5,0,0,0,9,0,0,0,0,9,,No Report
Italy,European Region of WHO,South West Europe,2009,19,2009-05-04,2009-05-10,88,88,2,4,0,0,0,6,0,0,0,0,6,,No Report
Italy,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,31,31,0,0,0,0,1,1,0,0,0,0,1,,No Report
Italy,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,73,73,0,16,0,0,0,16,0,0,1,1,17,,No Report
Italy,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,14,14,0,11,0,0,0,11,0,0,0,0,11,,No Report
Italy,European Region of WHO,South West Europe,2009,23,2009-06-01,2009-06-07,31,31,3,22,0,0,0,25,0,0,0,0,25,,No Report
Italy,European Region of WHO,South West Europe,2009,24,2009-06-08,2009-06-14,26,26,4,21,1,0,0,26,0,0,0,0,26,,No Report
Italy,European Region of WHO,South West Europe,2009,25,2009-06-15,2009-06-21,25,25,0,18,1,0,0,19,0,0,0,0,19,,No Report
Italy,European Region of WHO,South West Europe,2009,26,2009-06-22,2009-06-28,41,41,0,35,0,0,0,35,0,0,0,0,35,,No Report
Italy,European Region of WHO,South West Europe,2009,27,2009-06-29,2009-07-05,66,66,0,47,1,0,2,50,0,0,0,0,50,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,28,2009-07-06,2009-07-12,83,83,0,67,0,0,0,67,0,0,0,0,67,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,334,334,0,302,2,0,7,311,0,0,0,0,311,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,837,837,1,584,1,0,14,600,0,0,0,0,600,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-02,478,478,0,253,1,0,7,261,0,0,0,0,261,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,32,2009-08-03,2009-08-09,209,209,0,95,0,0,3,98,0,0,0,0,98,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,103,103,0,63,0,0,5,68,0,0,0,0,68,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,156,156,0,80,1,0,3,84,0,0,0,0,84,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,87,87,0,61,0,0,2,63,0,0,0,0,63,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-06,250,250,2,129,0,0,6,137,0,0,0,0,137,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,37,2009-09-07,2009-09-13,133,133,0,67,0,0,0,67,0,0,0,0,67,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,163,163,0,55,0,0,3,58,0,0,0,0,58,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,250,250,0,99,0,0,6,105,0,0,0,0,105,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-04,315,315,0,109,0,0,5,114,0,0,0,0,114,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,41,2009-10-05,2009-10-11,346,346,0,132,0,0,1,133,0,0,0,0,133,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,164,164,0,104,0,0,2,106,0,0,0,0,106,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,472,472,0,342,0,0,5,347,0,0,0,0,347,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-01,1301,1301,0,885,0,0,11,896,0,0,0,0,896,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,45,2009-11-02,2009-11-08,2444,2444,0,1594,0,0,28,1622,0,0,0,0,1622,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,46,2009-11-09,2009-11-15,2550,2550,0,2313,0,0,22,2335,0,0,0,0,2335,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,1366,1366,0,947,0,0,19,966,0,0,0,0,966,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,,,1,396,0,0,12,409,0,0,0,0,409,,No Report
Italy,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-06,902,902,1,335,0,0,12,348,0,0,0,0,348,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,50,2009-12-07,2009-12-13,,,0,111,1,0,3,115,0,0,0,0,115,,No Report
Italy,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,,,0,51,0,0,4,55,0,0,0,0,55,,No Report
Italy,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,67,67,0,15,0,0,1,16,0,0,0,0,16,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-03,51,51,0,5,0,0,0,5,0,0,0,0,5,,Sporadic
Italy,European Region of WHO,South West Europe,2010,1,2010-01-04,2010-01-10,381,381,0,45,0,0,5,50,0,0,0,0,50,,Sporadic
