textbox22
generated on 04/12/2018 00:06:44 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Latvia,European Region of WHO,Northern Europe,2012,10,2012-03-05,2012-03-11,,368,0,0,65,,75,140,1,0,1,2,142,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2012,11,2012-03-12,2012-03-18,,437,0,0,81,,150,231,0,0,0,0,231,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2012,12,2012-03-19,2012-03-25,,405,0,0,56,,126,182,0,0,2,2,184,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2012,13,2012-03-26,2012-04-01,,402,0,0,23,,165,188,1,0,0,1,189,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2012,14,2012-04-02,2012-04-08,,297,0,0,31,,67,98,0,0,3,3,101,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2012,15,2012-04-09,2012-04-15,,269,0,0,35,,60,95,1,0,0,1,96,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2012,16,2012-04-16,2012-04-22,,295,0,0,0,,92,92,0,0,1,1,93,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2012,17,2012-04-23,2012-04-29,,247,0,0,0,,70,70,0,0,3,3,73,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2012,18,2012-04-30,2012-05-06,,108,0,0,0,,16,16,0,0,1,1,17,,Local Outbreak
Latvia,European Region of WHO,Northern Europe,2012,19,2012-05-07,2012-05-13,,121,0,0,0,,5,5,0,0,0,0,5,,Local Outbreak
Latvia,European Region of WHO,Northern Europe,2012,20,2012-05-14,2012-05-20,,104,0,0,0,,2,2,0,0,1,1,3,,Sporadic
Latvia,European Region of WHO,Northern Europe,2012,22,2012-05-28,2012-06-03,,84,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2012,24,2012-06-11,2012-06-17,,80,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2012,28,2012-07-09,2012-07-15,,55,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2012,38,2012-09-17,2012-09-23,,79,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2012,40,2012-10-01,2012-10-07,,61,0,0,0,,1,1,0,0,0,0,1,,No Activity
Latvia,European Region of WHO,Northern Europe,2012,41,2012-10-08,2012-10-14,,62,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2012,42,2012-10-15,2012-10-21,,62,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2012,43,2012-10-22,2012-10-28,,89,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2012,44,2012-10-29,2012-11-04,,89,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2012,45,2012-11-05,2012-11-11,,73,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2012,46,2012-11-12,2012-11-18,,58,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2012,47,2012-11-19,2012-11-25,,54,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2012,48,2012-11-26,2012-12-02,,98,0,0,0,,1,1,0,0,0,0,1,,Sporadic
Latvia,European Region of WHO,Northern Europe,2012,49,2012-12-03,2012-12-09,,110,0,0,0,,2,2,0,0,1,1,3,,Sporadic
Latvia,European Region of WHO,Northern Europe,2012,50,2012-12-10,2012-12-16,,107,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Latvia,European Region of WHO,Northern Europe,2012,51,2012-12-17,2012-12-23,,98,0,0,0,,8,8,0,0,0,0,8,,Sporadic
Latvia,European Region of WHO,Northern Europe,2012,52,2012-12-24,2012-12-30,,102,0,9,1,,5,15,0,0,0,0,15,,Sporadic
Latvia,European Region of WHO,Northern Europe,2013,1,2012-12-31,2013-01-06,,120,0,4,3,,7,14,4,1,0,5,19,,Sporadic
Latvia,European Region of WHO,Northern Europe,2013,2,2013-01-07,2013-01-13,,136,0,2,1,,4,7,3,2,2,7,14,,Local Outbreak
Latvia,European Region of WHO,Northern Europe,2013,3,2013-01-14,2013-01-20,,261,0,10,2,,39,51,3,1,5,9,60,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2013,4,2013-01-21,2013-01-27,,302,0,11,1,,107,119,2,1,9,12,131,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,5,2013-01-28,2013-02-03,,459,0,19,6,,167,192,7,0,29,36,228,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,6,2013-02-04,2013-02-10,,537,0,16,4,,199,219,5,0,36,41,260,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,7,2013-02-11,2013-02-17,,523,0,14,4,,174,192,6,0,49,55,247,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,8,2013-02-18,2013-02-24,,542,0,21,4,,172,197,6,0,51,57,254,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,9,2013-02-25,2013-03-03,,552,0,15,4,,192,211,4,0,88,92,303,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,10,2013-03-04,2013-03-10,,505,0,13,3,,187,203,5,0,102,107,310,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,11,2013-03-11,2013-03-17,,447,0,13,3,,110,126,5,0,113,118,244,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,12,2013-03-18,2013-03-24,,441,0,11,3,,113,127,5,0,148,153,280,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,13,2013-03-25,2013-03-31,,405,0,7,3,,66,76,0,0,0,0,76,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,14,2013-04-01,2013-04-07,,293,0,9,10,,50,69,19,0,131,150,219,,Widespread Outbreak
Latvia,European Region of WHO,Northern Europe,2013,15,2013-04-08,2013-04-14,,264,0,15,6,,27,48,0,0,77,77,125,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2013,16,2013-04-15,2013-04-21,,219,0,0,0,,7,7,0,0,69,69,76,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2013,17,2013-04-22,2013-04-28,,141,0,0,0,,3,3,0,0,18,18,21,,Regional Outbreak
Latvia,European Region of WHO,Northern Europe,2013,18,2013-04-29,2013-05-05,,95,0,0,0,,5,5,0,0,11,11,16,,Sporadic
Latvia,European Region of WHO,Northern Europe,2013,19,2013-05-06,2013-05-12,,56,0,0,0,,1,1,0,0,2,2,3,,Sporadic
Latvia,European Region of WHO,Northern Europe,2013,20,2013-05-13,2013-05-19,,60,0,0,0,,1,1,0,0,3,3,4,,Sporadic
Latvia,European Region of WHO,Northern Europe,2013,22,2013-05-27,2013-06-02,,46,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2013,23,2013-06-03,2013-06-09,,46,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2013,24,2013-06-10,2013-06-16,,45,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2013,32,2013-08-05,2013-08-11,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2013,34,2013-08-19,2013-08-25,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2013,36,2013-09-02,2013-09-08,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2013,39,2013-09-23,2013-09-29,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2013,40,2013-09-30,2013-10-06,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,41,2013-10-07,2013-10-13,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,42,2013-10-14,2013-10-20,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,43,2013-10-21,2013-10-27,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,44,2013-10-28,2013-11-03,,26,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,45,2013-11-04,2013-11-10,,26,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,46,2013-11-11,2013-11-17,,33,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,47,2013-11-18,2013-11-24,,26,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,48,2013-11-25,2013-12-01,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,49,2013-12-02,2013-12-08,,50,0,0,0,,0,0,0,0,0,0,0,,No Activity
Latvia,European Region of WHO,Northern Europe,2013,50,2013-12-09,2013-12-15,,52,0,1,1,,0,2,0,0,0,0,2,,Sporadic
Latvia,European Region of WHO,Northern Europe,2013,51,2013-12-16,2013-12-22,,64,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Latvia,European Region of WHO,Northern Europe,2013,52,2013-12-23,2013-12-29,,36,0,0,0,,2,2,0,0,0,0,2,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,1,2013-12-30,2014-01-05,,27,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,2,2014-01-06,2014-01-12,,62,0,0,0,,1,1,0,0,0,0,1,,Local Outbreak
Latvia,European Region of WHO,Northern Europe,2014,3,2014-01-13,2014-01-19,,77,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,4,2014-01-20,2014-01-26,,77,0,4,1,,0,5,0,0,0,0,5,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,5,2014-01-27,2014-02-02,,105,0,2,2,,1,5,1,0,0,1,6,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,6,2014-02-03,2014-02-09,,104,0,3,0,,0,3,0,0,1,1,4,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,7,2014-02-10,2014-02-16,,119,0,9,8,,4,21,0,0,1,1,22,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,8,2014-02-17,2014-02-23,,136,0,11,12,,0,23,0,0,1,1,24,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,9,2014-02-24,2014-03-02,,139,0,11,16,,4,31,0,0,1,1,32,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,10,2014-03-03,2014-03-09,,137,0,14,10,,8,32,0,0,0,0,32,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,11,2014-03-10,2014-03-16,,127,0,9,7,,6,22,1,0,0,1,23,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,12,2014-03-17,2014-03-23,,135,0,0,0,,39,39,0,0,0,0,39,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,13,2014-03-24,2014-03-30,,128,0,7,9,,9,25,0,0,0,0,25,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,14,2014-03-31,2014-04-06,,130,0,10,9,,25,44,0,0,1,1,45,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,15,2014-04-07,2014-04-13,,102,0,0,0,,13,13,0,0,1,1,14,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,16,2014-04-14,2014-04-20,,82,0,0,0,,12,12,0,0,0,0,12,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,17,2014-04-21,2014-04-27,,59,0,0,0,,13,13,0,0,2,2,15,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,18,2014-04-28,2014-05-04,,31,0,0,0,,2,2,0,0,2,2,4,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,19,2014-05-05,2014-05-11,,36,0,0,0,,3,3,0,0,4,4,7,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,20,2014-05-12,2014-05-18,,24,0,0,0,,0,0,0,0,2,2,2,,Sporadic
Latvia,European Region of WHO,Northern Europe,2014,22,2014-05-26,2014-06-01,,25,0,0,0,,3,3,0,0,2,2,5,,No Report
Latvia,European Region of WHO,Northern Europe,2014,24,2014-06-09,2014-06-15,,16,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,26,2014-06-23,2014-06-29,,14,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,27,2014-06-30,2014-07-06,,20,0,0,1,,0,1,0,0,0,0,1,,No Report
Latvia,European Region of WHO,Northern Europe,2014,38,2014-09-15,2014-09-21,,35,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,39,2014-09-22,2014-09-28,,35,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,40,2014-09-29,2014-10-05,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,41,2014-10-06,2014-10-12,,27,0,1,0,,0,1,0,0,0,0,1,,No Report
Latvia,European Region of WHO,Northern Europe,2014,42,2014-10-13,2014-10-19,,29,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,43,2014-10-20,2014-10-26,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,44,2014-10-27,2014-11-02,,32,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,45,2014-11-03,2014-11-09,,25,0,0,0,,0,0,0,0,0,0,0,,No Report
Latvia,European Region of WHO,Northern Europe,2014,46,2014-11-10,2014-11-16,,36,0,0,1,,0,1,0,0,0,0,1,,No Report
Latvia,European Region of WHO,Northern Europe,2014,47,2014-11-17,2014-11-23,,12,0,0,0,,0,0,0,0,1,1,1,,No Report
Latvia,European Region of WHO,Northern Europe,2014,48,2014-11-24,2014-11-30,,39,0,7,0,,0,7,0,0,0,0,7,,No Report
Latvia,European Region of WHO,Northern Europe,2014,49,2014-12-01,2014-12-07,,63,0,6,1,,1,8,0,0,0,0,8,,No Report
Latvia,European Region of WHO,Northern Europe,2014,50,2014-12-08,2014-12-14,,72,0,1,0,,1,2,1,0,0,1,3,,No Report
Latvia,European Region of WHO,Northern Europe,2014,51,2014-12-15,2014-12-21,,67,0,0,0,,15,15,0,0,1,1,16,,No Report
Latvia,European Region of WHO,Northern Europe,2014,52,2014-12-22,2014-12-28,,46,0,0,0,,19,19,0,0,1,1,20,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,1,2012-01-02,2012-01-08,,11,0,7,0,,0,7,0,0,0,0,7,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,2,2012-01-09,2012-01-15,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,3,2012-01-16,2012-01-22,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,4,2012-01-23,2012-01-29,,3,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,5,2012-01-30,2012-02-05,,6,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,6,2012-02-06,2012-02-12,,3,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,7,2012-02-13,2012-02-19,,13,0,0,4,,0,4,0,0,0,0,4,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,8,2012-02-20,2012-02-26,,5,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,9,2012-02-27,2012-03-04,,8,0,0,3,,0,3,0,0,0,0,3,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,10,2012-03-05,2012-03-11,,30,0,4,11,,0,15,0,0,0,0,15,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,11,2012-03-12,2012-03-18,,15,0,1,12,,0,13,0,0,0,0,13,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,12,2012-03-19,2012-03-25,,14,0,2,8,,0,10,0,0,0,0,10,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,13,2012-03-26,2012-04-01,,20,0,1,17,,0,18,0,0,0,0,18,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,14,2012-04-02,2012-04-08,,13,0,1,9,,1,11,0,0,0,0,11,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,15,2012-04-09,2012-04-15,,4,0,1,3,,0,4,0,0,0,0,4,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,16,2012-04-16,2012-04-22,,2,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,17,2012-04-23,2012-04-29,,2,0,0,2,,0,2,0,0,0,0,2,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,18,2012-04-30,2012-05-06,,5,0,2,3,,0,5,0,0,0,0,5,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,19,2012-05-07,2012-05-13,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,20,2012-05-14,2012-05-20,,1,0,0,1,,0,1,0,0,0,0,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,21,2012-05-21,2012-05-27,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,22,2012-05-28,2012-06-03,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,23,2012-06-04,2012-06-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,24,2012-06-11,2012-06-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,25,2012-06-18,2012-06-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,26,2012-06-25,2012-07-01,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,27,2012-07-02,2012-07-08,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,28,2012-07-09,2012-07-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,29,2012-07-16,2012-07-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,30,2012-07-23,2012-07-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,31,2012-07-30,2012-08-05,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,32,2012-08-06,2012-08-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,33,2012-08-13,2012-08-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,34,2012-08-20,2012-08-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,35,2012-08-27,2012-09-02,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,36,2012-09-03,2012-09-09,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,37,2012-09-10,2012-09-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,38,2012-09-17,2012-09-23,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,39,2012-09-24,2012-09-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,40,2012-10-01,2012-10-07,,1,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,41,2012-10-08,2012-10-14,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Lithuania,European Region of WHO,Northern Europe,2012,42,2012-10-15,2012-10-21,,2,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,43,2012-10-22,2012-10-28,,0,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,44,2012-10-29,2012-11-04,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,45,2012-11-05,2012-11-11,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,46,2012-11-12,2012-11-18,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,47,2012-11-19,2012-11-25,,7,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,48,2012-11-26,2012-12-02,,4,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,49,2012-12-03,2012-12-09,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2012,50,2012-12-10,2012-12-16,,4,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2012,51,2012-12-17,2012-12-23,,1,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2012,52,2012-12-24,2012-12-30,,2,0,0,0,,0,0,0,0,1,1,1,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,1,2012-12-31,2013-01-06,,11,0,7,0,,0,7,0,0,0,0,7,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,2,2013-01-07,2013-01-13,,34,0,20,0,,0,20,0,0,0,0,20,,No Report
Lithuania,European Region of WHO,Northern Europe,2013,3,2013-01-14,2013-01-20,,76,0,51,5,,0,56,0,0,2,2,58,,No Report
Lithuania,European Region of WHO,Northern Europe,2013,4,2013-01-21,2013-01-27,,137,0,96,7,,16,119,0,0,12,12,131,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,5,2013-01-28,2013-02-03,,169,0,95,8,,47,150,0,0,2,2,152,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,6,2013-02-04,2013-02-10,,132,0,62,11,,24,97,0,0,8,8,105,,Widespread Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,7,2013-02-11,2013-02-17,,85,0,17,13,,6,36,0,0,13,13,49,,No Report
Lithuania,European Region of WHO,Northern Europe,2013,8,2013-02-18,2013-02-24,,56,0,7,11,,4,22,0,0,10,10,32,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,9,2013-02-25,2013-03-03,,56,0,4,9,,16,29,0,0,12,12,41,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,10,2013-03-04,2013-03-10,,42,0,0,0,,10,10,0,0,20,20,30,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,11,2013-03-11,2013-03-17,,27,0,1,2,,2,5,0,0,16,16,21,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,12,2013-03-18,2013-03-24,,32,0,0,6,,0,6,0,0,21,21,27,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,13,2013-03-25,2013-03-31,,26,0,0,2,,0,2,0,0,19,19,21,,Regional Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,14,2013-04-01,2013-04-07,,16,0,0,0,,4,4,0,0,10,10,14,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,15,2013-04-08,2013-04-14,,17,0,0,0,,0,0,0,0,14,14,14,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,16,2013-04-15,2013-04-21,,13,0,0,0,,3,3,0,0,7,7,10,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,17,2013-04-22,2013-04-28,,4,0,0,0,,0,0,0,0,4,4,4,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,18,2013-04-29,2013-05-05,,4,0,0,0,,0,0,0,0,4,4,4,,Local Outbreak
Lithuania,European Region of WHO,Northern Europe,2013,19,2013-05-06,2013-05-12,,8,0,0,0,,1,1,0,0,6,6,7,,Sporadic
Lithuania,European Region of WHO,Northern Europe,2013,20,2013-05-13,2013-05-19,,4,0,0,0,,0,0,0,0,1,1,1,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,21,2013-05-20,2013-05-26,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,22,2013-05-27,2013-06-02,,3,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,23,2013-06-03,2013-06-09,,2,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,24,2013-06-10,2013-06-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,25,2013-06-17,2013-06-23,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,26,2013-06-24,2013-06-30,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,27,2013-07-01,2013-07-07,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,28,2013-07-08,2013-07-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,29,2013-07-15,2013-07-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,30,2013-07-22,2013-07-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,31,2013-07-29,2013-08-04,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,32,2013-08-05,2013-08-11,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,33,2013-08-12,2013-08-18,,1,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,34,2013-08-19,2013-08-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,35,2013-08-26,2013-09-01,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
Lithuania,European Region of WHO,Northern Europe,2013,36,2013-09-02,2013-09-08,,0,0,0,0,,0,0,0,0,0,0,0,,No Activity
